Product,Category,Cost_per_Unit,Price_per_Unit,Units_Sold,Revenue,Profit
Milk,Dairy,3.16,3.37,408,1374.96,85.68
Milk,Dairy,2.79,5.29,301,1592.29,752.5
Rice,Grains,1.59,3.53,449,1584.97,871.06
Bacon,Meat,7.01,11.13,402,4474.26,1656.24
Rice,Grains,0.8,2.61,233,608.13,421.73
Butter,Dairy,3.2,3.4,373,1268.2,74.6
Apples,Produce,0.77,2.78,224,622.72,450.24
Bacon,Meat,8.97,10.7,198,2118.6,342.54
Apples,Produce,1.11,2.85,246,701.1,428.04
Apples,Produce,1.07,3.37,104,350.48,239.2
Apples,Produce,2.57,2.6,373,969.8,11.19
Rice,Grains,2.34,3.99,148,590.52,244.2
Eggs,Dairy,2.72,4.25,326,1385.5,498.78
Rice,Grains,1.83,3.5,280,980.0,467.6
Milk,Dairy,1.59,2.2,453,996.6,276.33
Bananas,Produce,0.63,1.24,463,574.12,282.43
Apples,Produce,2.5,4.02,397,1595.94,603.44
Tomato Soup,Canned Goods,1.35,3.9,86,335.4,219.3
Milk,Dairy,3.34,3.71,59,218.89,21.83
Rice,Grains,2.77,2.86,174,497.64,15.66
Bananas,Produce,2.45,3.74,373,1395.02,481.17
Rice,Grains,2.03,3.51,82,287.82,121.36
Bacon,Meat,4.24,9.46,365,3452.9,1905.3
Eggs,Dairy,1.66,2.71,222,601.62,233.1
Bananas,Produce,2.54,2.93,400,1172.0,156.0
Corned Beef Hash,Canned Goods,1.99,5.82,159,925.38,608.97
Milk,Dairy,2.98,3.17,111,351.87,21.09
Chicken Breast,Meat,4.42,8.11,406,3292.66,1498.14
Butter,Dairy,2.88,3.54,347,1228.38,229.02
Milk,Dairy,1.83,4.77,373,1779.21,1096.62
Cereal,Grains,1.44,1.47,500,735.0,15.0
Rice,Grains,0.7,1.02,95,96.9,30.4
Bananas,Produce,2.46,4.08,263,1073.04,426.06
Bananas,Produce,2.92,3.66,404,1478.64,298.96
Corned Beef Hash,Canned Goods,1.56,4.2,317,1331.4,836.88
Rice,Grains,1.53,3.81,362,1379.22,825.36
Bananas,Produce,0.61,1.47,305,448.35,262.3
Cereal,Grains,2.88,3.96,450,1782.0,486.0
Bacon,Meat,7.52,11.47,326,3739.22,1287.7
Tomato Soup,Canned Goods,1.61,4.85,387,1876.95,1253.88
Eggs,Dairy,2.19,2.68,457,1224.76,223.93
Corned Beef Hash,Canned Goods,3.34,5.84,292,1705.28,730.0
Rice,Grains,0.94,3.01,72,216.72,149.04
Milk,Dairy,3.11,4.16,272,1131.52,285.6
Rice,Grains,0.61,3.22,325,1046.5,848.25
Corned Beef Hash,Canned Goods,1.38,1.58,313,494.54,62.6
Eggs,Dairy,3.3,4.07,216,879.12,166.32
Pasta,Grains,1.0,3.03,216,654.48,438.48
Eggs,Dairy,3.45,5.12,100,512.0,167.0
Bacon,Meat,6.56,8.63,273,2355.99,565.11
Corned Beef Hash,Canned Goods,1.6,4.05,141,571.05,345.45
Pasta,Grains,1.43,2.37,149,353.13,140.06
Apples,Produce,1.58,1.8,221,397.8,48.62
Corned Beef Hash,Canned Goods,0.92,3.84,193,741.12,563.56
Corned Beef Hash,Canned Goods,1.21,3.33,264,879.12,559.68
Corned Beef Hash,Canned Goods,3.61,4.02,201,808.02,82.41
Apples,Produce,3.36,4.15,345,1431.75,272.55
Tomato Soup,Canned Goods,3.96,5.31,488,2591.28,658.8
Eggs,Dairy,2.98,4.93,192,946.56,374.4
Milk,Dairy,3.33,4.58,176,806.08,220.0
Eggs,Dairy,2.32,4.03,352,1418.56,601.92
Corned Beef Hash,Canned Goods,4.18,5.49,263,1443.87,344.53
Milk,Dairy,1.6,3.65,443,1616.95,908.15
Tomato Soup,Canned Goods,0.92,3.66,295,1079.7,808.3
Bananas,Produce,2.96,3.59,173,621.07,108.99
Bananas,Produce,2.7,4.31,117,504.27,188.37
Butter,Dairy,2.24,4.27,96,409.92,194.88
Milk,Dairy,2.7,3.07,410,1258.7,151.7
Rice,Grains,2.64,3.24,62,200.88,37.2
Rice,Grains,1.66,2.22,410,910.2,229.6
Butter,Dairy,3.07,4.46,50,223.0,69.5
Apples,Produce,0.71,4.11,220,904.2,748.0
Tomato Soup,Canned Goods,0.92,3.13,188,588.44,415.48
Bananas,Produce,3.34,4.25,456,1938.0,414.96
Tomato Soup,Canned Goods,4.3,4.37,76,332.12,5.32
Bacon,Meat,5.99,8.49,70,594.3,175.0
Butter,Dairy,2.42,4.27,410,1750.7,758.5
Bacon,Meat,7.14,10.8,120,1296.0,439.2
Butter,Dairy,2.1,2.4,294,705.6,88.2
Bananas,Produce,3.32,3.56,409,1456.04,98.16
Eggs,Dairy,2.3,5.14,307,1577.98,871.88
Apples,Produce,1.77,2.08,240,499.2,74.4
Rice,Grains,1.75,3.49,290,1012.1,504.6
Bananas,Produce,2.1,3.85,199,766.15,348.25
Rice,Grains,2.05,3.4,404,1373.6,545.4
Bacon,Meat,4.72,11.63,94,1093.22,649.54
Bacon,Meat,6.04,6.34,89,564.26,26.7
Bacon,Meat,4.57,5.84,125,730.0,158.75
Rice,Grains,0.88,1.61,371,597.31,270.83
Milk,Dairy,2.23,5.39,327,1762.53,1033.32
Corned Beef Hash,Canned Goods,2.55,3.1,427,1323.7,234.85
Apples,Produce,0.56,1.5,61,91.5,57.34
Eggs,Dairy,3.59,3.82,221,844.22,50.83
Pasta,Grains,1.95,2.97,452,1342.44,461.04
Butter,Dairy,2.72,4.33,321,1389.93,516.81
Tomato Soup,Canned Goods,2.45,2.52,117,294.84,8.19
Chicken Breast,Meat,4.62,6.95,297,2064.15,692.01
Butter,Dairy,3.93,4.69,74,347.06,56.24
Corned Beef Hash,Canned Goods,2.11,3.28,135,442.8,157.95
Cereal,Grains,2.81,3.14,196,615.44,64.68
Corned Beef Hash,Canned Goods,4.4,5.2,404,2100.8,323.2
Apples,Produce,2.88,4.21,109,458.89,144.97
Pasta,Grains,2.83,3.31,284,940.04,136.32
Butter,Dairy,1.89,5.4,329,1776.6,1154.79
Tomato Soup,Canned Goods,2.03,4.53,292,1322.76,730.0
Chicken Breast,Meat,9.8,10.66,343,3656.38,294.98
Apples,Produce,0.94,2.89,276,797.64,538.2
Butter,Dairy,3.22,4.56,70,319.2,93.8
Corned Beef Hash,Canned Goods,3.31,5.2,62,322.4,117.18
Rice,Grains,1.39,1.98,361,714.78,212.99
Apples,Produce,1.09,2.75,450,1237.5,747.0
Chicken Breast,Meat,4.77,5.63,484,2724.92,416.24
Rice,Grains,2.19,3.87,312,1207.44,524.16
Pasta,Grains,0.99,1.95,359,700.05,344.64
Tomato Soup,Canned Goods,4.29,5.54,234,1296.36,292.5
Pasta,Grains,0.87,3.56,239,850.84,642.91
Pasta,Grains,1.43,1.85,229,423.65,96.18
Chicken Breast,Meat,9.85,11.56,94,1086.64,160.74
Eggs,Dairy,3.32,3.55,262,930.1,60.26
Rice,Grains,1.22,3.42,267,913.14,587.4
Bananas,Produce,3.19,4.46,350,1561.0,444.5
Tomato Soup,Canned Goods,4.45,4.78,352,1682.56,116.16
Bacon,Meat,3.54,9.79,189,1850.31,1181.25
Pasta,Grains,0.94,2.39,340,812.6,493.0
Corned Beef Hash,Canned Goods,1.54,5.16,198,1021.68,716.76
Tomato Soup,Canned Goods,2.62,5.11,204,1042.44,507.96
Cereal,Grains,1.26,2.68,287,769.16,407.54
Eggs,Dairy,1.57,2.01,184,369.84,80.96
Chicken Breast,Meat,9.71,11.26,291,3276.66,451.05
Bacon,Meat,7.75,11.7,263,3077.1,1038.85
Corned Beef Hash,Canned Goods,2.62,4.44,175,777.0,318.5
Milk,Dairy,1.8,2.97,84,249.48,98.28
Cereal,Grains,2.36,2.74,339,928.86,128.82
Pasta,Grains,2.67,2.88,293,843.84,61.53
Bananas,Produce,2.95,3.93,425,1670.25,416.5
Corned Beef Hash,Canned Goods,2.95,5.39,286,1541.54,697.84
Corned Beef Hash,Canned Goods,2.12,3.1,234,725.4,229.32
Butter,Dairy,1.62,3.02,377,1138.54,527.8
Bacon,Meat,6.84,10.75,143,1537.25,559.13
Bacon,Meat,7.39,11.54,215,2481.1,892.25
Apples,Produce,2.9,3.35,407,1363.45,183.15
Bacon,Meat,6.97,7.64,123,939.72,82.41
Milk,Dairy,1.84,2.98,448,1335.04,510.72
Rice,Grains,1.53,3.76,133,500.08,296.59
Bacon,Meat,4.92,8.78,475,4170.5,1833.5
Eggs,Dairy,3.49,3.96,403,1595.88,189.41
Tomato Soup,Canned Goods,3.93,4.56,409,1865.04,257.67
Bacon,Meat,6.21,11.87,109,1293.83,616.94
Corned Beef Hash,Canned Goods,4.22,4.46,209,932.14,50.16
Corned Beef Hash,Canned Goods,3.82,5.45,355,1934.75,578.65
Tomato Soup,Canned Goods,3.63,4.72,413,1949.36,450.17
Bacon,Meat,4.95,11.43,122,1394.46,790.56
Bananas,Produce,1.18,1.26,116,146.16,9.28
Bacon,Meat,6.26,10.72,107,1147.04,477.22
Bacon,Meat,3.62,8.63,270,2330.1,1352.7
Milk,Dairy,1.99,2.11,387,816.57,46.44
Tomato Soup,Canned Goods,2.99,3.35,179,599.65,64.44
Milk,Dairy,1.67,4.34,436,1892.24,1164.12
Bacon,Meat,8.59,11.9,155,1844.5,513.05
Cereal,Grains,2.75,3.24,229,741.96,112.21
Chicken Breast,Meat,9.67,11.41,132,1506.12,229.68
Bananas,Produce,2.34,2.67,84,224.28,27.72
Bacon,Meat,8.83,10.72,320,3430.4,604.8
Eggs,Dairy,3.29,5.37,137,735.69,284.96
Tomato Soup,Canned Goods,0.82,4.63,159,736.17,605.79
Tomato Soup,Canned Goods,3.95,5.79,407,2356.53,748.88
Corned Beef Hash,Canned Goods,3.89,5.91,267,1577.97,539.34
Eggs,Dairy,2.79,3.43,439,1505.77,280.96
Butter,Dairy,1.81,2.39,119,284.41,69.02
Rice,Grains,2.41,3.11,335,1041.85,234.5
Bananas,Produce,0.62,2.01,109,219.09,151.51
Pasta,Grains,1.21,2.8,209,585.2,332.31
Apples,Produce,3.43,4.44,333,1478.52,336.33
Pasta,Grains,0.97,1.21,480,580.8,115.2
Rice,Grains,2.85,4.0,56,224.0,64.4
Rice,Grains,2.18,2.19,317,694.23,3.17
Apples,Produce,2.53,2.99,252,753.48,115.92
Bacon,Meat,8.32,11.69,136,1589.84,458.32
Bacon,Meat,5.86,6.49,152,986.48,95.76
Cereal,Grains,2.61,3.51,169,593.19,152.1
Bananas,Produce,2.0,3.63,442,1604.46,720.46
Cereal,Grains,1.98,3.27,460,1504.2,593.4
Apples,Produce,3.33,3.64,391,1423.24,121.21
Bacon,Meat,4.29,8.67,168,1456.56,735.84
Apples,Produce,3.33,4.4,427,1878.8,456.89
Pasta,Grains,2.01,2.87,205,588.35,176.3
Bacon,Meat,8.44,9.96,316,3147.36,480.32
Rice,Grains,2.48,2.49,388,966.12,3.88
Tomato Soup,Canned Goods,1.77,2.72,490,1332.8,465.5
Tomato Soup,Canned Goods,2.82,5.76,66,380.16,194.04
Pasta,Grains,2.7,3.58,280,1002.4,246.4
Chicken Breast,Meat,9.25,10.37,270,2799.9,302.4
Rice,Grains,2.41,2.71,301,815.71,90.3
Apples,Produce,2.16,2.8,290,812.0,185.6
Rice,Grains,1.91,2.17,78,169.26,20.28
Rice,Grains,1.98,2.13,396,843.48,59.4
Butter,Dairy,3.42,4.93,81,399.33,122.31
Butter,Dairy,3.52,4.04,441,1781.64,229.32
Apples,Produce,1.52,4.47,226,1010.22,666.7
Pasta,Grains,1.38,2.98,176,524.48,281.6
Eggs,Dairy,3.12,4.07,402,1636.14,381.9
Bacon,Meat,9.15,11.48,136,1561.28,316.88
Cereal,Grains,1.79,2.26,60,135.6,28.2
Bananas,Produce,1.91,2.2,212,466.4,61.48
Pasta,Grains,1.31,3.03,300,909.0,516.0
Butter,Dairy,2.74,4.84,391,1892.44,821.1
Butter,Dairy,1.92,3.05,273,832.65,308.49
Eggs,Dairy,2.74,4.97,453,2251.41,1010.19
Bacon,Meat,8.96,9.02,197,1776.94,11.82
Chicken Breast,Meat,3.81,12.47,255,3179.85,2208.3
Eggs,Dairy,3.06,5.35,417,2230.95,954.93
Cereal,Grains,0.74,2.01,84,168.84,106.68
Cereal,Grains,2.5,3.47,157,544.79,152.29
Tomato Soup,Canned Goods,3.78,4.36,326,1421.36,189.08
Tomato Soup,Canned Goods,1.47,3.58,410,1467.8,865.1
Corned Beef Hash,Canned Goods,2.93,4.71,471,2218.41,838.38
Rice,Grains,1.17,2.91,464,1350.24,807.36
Cereal,Grains,2.63,3.72,339,1261.08,369.51
Bananas,Produce,2.38,2.73,236,644.28,82.6
Rice,Grains,0.87,1.45,400,580.0,232.0
Chicken Breast,Meat,8.99,11.23,490,5502.7,1097.6
Bacon,Meat,7.62,11.34,186,2109.24,691.92
Chicken Breast,Meat,7.7,10.98,357,3919.86,1170.96
Chicken Breast,Meat,6.52,9.2,273,2511.6,731.64
Pasta,Grains,2.12,3.37,131,441.47,163.75
Chicken Breast,Meat,7.78,10.42,486,5064.12,1283.04
Milk,Dairy,1.64,5.14,210,1079.4,735.0
Cereal,Grains,1.24,3.69,258,952.02,632.1
Apples,Produce,2.47,3.48,479,1666.92,483.79
Corned Beef Hash,Canned Goods,1.67,3.85,306,1178.1,667.08
Bacon,Meat,6.89,11.22,446,5004.12,1931.18
Tomato Soup,Canned Goods,1.73,5.42,171,926.82,630.99
Cereal,Grains,0.81,3.42,218,745.56,568.98
Cereal,Grains,2.34,3.42,430,1470.6,464.4
Eggs,Dairy,3.84,5.39,104,560.56,161.2
Rice,Grains,1.52,3.59,78,280.02,161.46
Rice,Grains,1.83,3.1,107,331.7,135.89
Butter,Dairy,2.86,3.66,176,644.16,140.8
Chicken Breast,Meat,9.22,12.03,235,2827.05,660.35
Rice,Grains,2.29,3.46,60,207.6,70.2
Apples,Produce,3.4,3.54,480,1699.2,67.2
Milk,Dairy,3.23,4.76,172,818.72,263.16
Chicken Breast,Meat,7.09,7.32,408,2986.56,93.84
Butter,Dairy,3.76,4.4,323,1421.2,206.72
Eggs,Dairy,3.64,5.25,251,1317.75,404.11
Chicken Breast,Meat,5.46,12.02,437,5252.74,2866.72
Eggs,Dairy,2.24,5.01,132,661.32,365.64
Rice,Grains,2.08,3.64,442,1608.88,689.52
Apples,Produce,1.72,3.68,493,1814.24,966.28
Rice,Grains,1.68,2.24,480,1075.2,268.8
Butter,Dairy,3.29,5.07,469,2377.83,834.82
Bacon,Meat,8.86,10.24,309,3164.16,426.42
Bacon,Meat,5.79,9.52,466,4436.32,1738.18
Tomato Soup,Canned Goods,3.53,4.81,64,307.84,81.92
Apples,Produce,2.42,3.13,455,1424.15,323.05
Apples,Produce,0.91,2.28,371,845.88,508.27
Chicken Breast,Meat,5.54,5.62,130,730.6,10.4
Eggs,Dairy,2.79,5.39,475,2560.25,1235.0
Apples,Produce,2.79,3.93,401,1575.93,457.14
Pasta,Grains,2.48,3.62,294,1064.28,335.16
Corned Beef Hash,Canned Goods,1.76,4.44,473,2100.12,1267.64
Butter,Dairy,3.5,4.92,262,1289.04,372.04
Cereal,Grains,1.06,3.84,335,1286.4,931.3
Apples,Produce,2.34,4.4,95,418.0,195.7
Eggs,Dairy,2.15,4.98,75,373.5,212.25
Pasta,Grains,2.05,2.8,126,352.8,94.5
Bacon,Meat,9.73,10.39,340,3532.6,224.4
Pasta,Grains,2.43,3.78,473,1787.94,638.55
Apples,Produce,1.98,3.99,154,614.46,309.54
Chicken Breast,Meat,5.37,8.71,116,1010.36,387.44
Pasta,Grains,2.64,2.8,471,1318.8,75.36
Chicken Breast,Meat,8.22,9.63,142,1367.46,200.22
Eggs,Dairy,2.42,4.39,284,1246.76,559.48
Bacon,Meat,3.57,6.0,215,1290.0,522.45
Bananas,Produce,1.69,3.42,246,841.32,425.58
Bananas,Produce,2.29,4.16,335,1393.6,626.45
Cereal,Grains,2.85,3.9,356,1388.4,373.8
Bananas,Produce,2.74,4.42,179,791.18,300.72
Apples,Produce,1.61,4.38,336,1471.68,930.72
Milk,Dairy,2.95,3.72,307,1142.04,236.39
Butter,Dairy,3.69,4.49,212,951.88,169.6
Pasta,Grains,0.85,1.35,72,97.2,36.0
Corned Beef Hash,Canned Goods,2.65,5.87,193,1132.91,621.46
Bananas,Produce,1.58,2.39,498,1190.22,403.38
Chicken Breast,Meat,7.48,10.71,185,1981.35,597.55
Tomato Soup,Canned Goods,1.96,5.46,211,1152.06,738.5
Bananas,Produce,3.48,3.63,127,461.01,19.05
Tomato Soup,Canned Goods,3.96,4.29,458,1964.82,151.14
Rice,Grains,0.63,1.45,167,242.15,136.94
Corned Beef Hash,Canned Goods,0.93,2.3,411,945.3,563.07
Rice,Grains,1.59,3.99,303,1208.97,727.2
Milk,Dairy,2.6,5.46,337,1840.02,963.82
Rice,Grains,1.64,3.6,418,1504.8,819.28
Bacon,Meat,5.77,6.53,195,1273.35,148.2
Corned Beef Hash,Canned Goods,3.89,4.75,471,2237.25,405.06
Chicken Breast,Meat,7.16,9.97,158,1575.26,443.98
Cereal,Grains,3.0,3.3,442,1458.6,132.6
Apples,Produce,0.78,2.02,195,393.9,241.8
Apples,Produce,3.44,4.32,241,1041.12,212.08
Butter,Dairy,1.88,2.28,475,1083.0,190.0
Bananas,Produce,2.48,3.0,187,561.0,97.24
Milk,Dairy,2.32,5.33,368,1961.44,1107.68
Butter,Dairy,3.87,5.5,458,2519.0,746.54
Cereal,Grains,0.82,3.59,460,1651.4,1274.2
Apples,Produce,1.35,3.75,430,1612.5,1032.0
Bacon,Meat,7.06,9.52,97,923.44,238.62
Pasta,Grains,1.14,1.72,444,763.68,257.52
Pasta,Grains,0.72,3.56,133,473.48,377.72
Pasta,Grains,2.45,3.86,435,1679.1,613.35
Corned Beef Hash,Canned Goods,1.25,3.45,271,934.95,596.2
Bananas,Produce,2.92,3.03,400,1212.0,44.0
Butter,Dairy,3.16,4.91,312,1531.92,546.0
Eggs,Dairy,2.72,5.1,293,1494.3,697.34
Chicken Breast,Meat,7.16,8.17,437,3570.29,441.37
Pasta,Grains,2.53,2.84,272,772.48,84.32
Apples,Produce,1.78,4.4,224,985.6,586.88
Apples,Produce,1.17,3.34,129,430.86,279.93
Rice,Grains,1.82,2.94,92,270.48,103.04
Chicken Breast,Meat,6.54,8.58,460,3946.8,938.4
Corned Beef Hash,Canned Goods,4.44,5.21,203,1057.63,156.31
Tomato Soup,Canned Goods,2.38,3.84,332,1274.88,484.72
Bacon,Meat,9.46,9.96,311,3097.56,155.5
Cereal,Grains,2.53,2.98,349,1040.02,157.05
Corned Beef Hash,Canned Goods,3.71,5.21,73,380.33,109.5
Bacon,Meat,6.21,10.28,210,2158.8,854.7
Cereal,Grains,2.31,3.27,280,915.6,268.8
Cereal,Grains,2.52,3.43,496,1701.28,451.36
Eggs,Dairy,1.96,4.61,359,1654.99,951.35
Chicken Breast,Meat,9.17,9.92,323,3204.16,242.25
Rice,Grains,2.23,3.61,431,1555.91,594.78
Cereal,Grains,2.31,3.92,466,1826.72,750.26
Butter,Dairy,3.23,5.37,395,2121.15,845.3
Pasta,Grains,2.51,3.91,119,465.29,166.6
Milk,Dairy,2.02,4.27,382,1631.14,859.5
Eggs,Dairy,2.59,4.19,454,1902.26,726.4
Tomato Soup,Canned Goods,1.51,2.5,287,717.5,284.13
Corned Beef Hash,Canned Goods,2.55,5.51,135,743.85,399.6
Bananas,Produce,2.61,4.37,291,1271.67,512.16
Milk,Dairy,3.65,4.05,153,619.65,61.2
Chicken Breast,Meat,7.2,11.25,76,855.0,307.8
Butter,Dairy,1.52,4.21,415,1747.15,1116.35
Pasta,Grains,2.95,3.55,427,1515.85,256.2
Cereal,Grains,1.99,2.66,198,526.68,132.66
Milk,Dairy,2.72,3.7,352,1302.4,344.96
Bananas,Produce,2.33,3.31,468,1549.08,458.64
Rice,Grains,1.08,1.18,59,69.62,5.9
Pasta,Grains,1.94,2.66,187,497.42,134.64
Apples,Produce,1.75,2.55,303,772.65,242.4
Cereal,Grains,2.85,3.18,407,1294.26,134.31
Rice,Grains,1.36,1.7,162,275.4,55.08
Cereal,Grains,2.77,3.56,358,1274.48,282.82
Bananas,Produce,2.47,3.48,200,696.0,202.0
Pasta,Grains,2.9,3.5,394,1379.0,236.4
Apples,Produce,2.7,3.75,459,1721.25,481.95
Corned Beef Hash,Canned Goods,3.1,3.41,433,1476.53,134.23
Corned Beef Hash,Canned Goods,1.54,4.03,101,407.03,251.49
Pasta,Grains,2.86,3.64,170,618.8,132.6
Butter,Dairy,3.19,5.13,490,2513.7,950.6
Milk,Dairy,3.52,4.16,108,449.28,69.12
Bacon,Meat,7.15,8.65,224,1937.6,336.0
Butter,Dairy,3.42,4.7,335,1574.5,428.8
Chicken Breast,Meat,9.33,11.4,497,5665.8,1028.79
Tomato Soup,Canned Goods,3.04,5.63,75,422.25,194.25
Rice,Grains,2.5,3.89,436,1696.04,606.04
Bacon,Meat,9.84,10.86,362,3931.32,369.24
Bacon,Meat,8.85,10.46,103,1077.38,165.83
Bananas,Produce,1.82,2.67,425,1134.75,361.25
Bacon,Meat,4.5,7.73,469,3625.37,1514.87
Corned Beef Hash,Canned Goods,1.26,2.01,262,526.62,196.5
Milk,Dairy,2.11,4.83,224,1081.92,609.28
Chicken Breast,Meat,6.78,10.36,240,2486.4,859.2
Pasta,Grains,1.4,2.99,127,379.73,201.93
Tomato Soup,Canned Goods,2.36,3.14,460,1444.4,358.8
Pasta,Grains,2.75,3.86,314,1212.04,348.54
Apples,Produce,1.59,3.65,124,452.6,255.44
Bananas,Produce,2.92,4.29,93,398.97,127.41
Butter,Dairy,2.29,5.44,134,728.96,422.1
Pasta,Grains,0.65,3.28,388,1272.64,1020.44
Apples,Produce,0.95,2.93,373,1092.89,738.54
Bananas,Produce,2.9,4.04,201,812.04,229.14
Pasta,Grains,1.51,3.04,333,1012.32,509.49
Chicken Breast,Meat,8.19,8.96,226,2024.96,174.02
Corned Beef Hash,Canned Goods,3.39,5.44,155,843.2,317.75
Cereal,Grains,2.47,2.96,407,1204.72,199.43
Butter,Dairy,3.72,4.74,257,1218.18,262.14
Eggs,Dairy,3.7,4.54,325,1475.5,273.0
Bananas,Produce,3.14,3.6,326,1173.6,149.96
Corned Beef Hash,Canned Goods,0.89,5.45,326,1776.7,1486.56
Cereal,Grains,1.15,3.5,205,717.5,481.75
Bananas,Produce,1.77,2.67,424,1132.08,381.6
Milk,Dairy,3.6,4.28,309,1322.52,210.12
Bacon,Meat,6.42,9.29,52,483.08,149.24
Rice,Grains,1.35,1.71,431,737.01,155.16
Cereal,Grains,1.91,3.68,371,1365.28,656.67
Apples,Produce,2.1,3.0,229,687.0,206.1
Chicken Breast,Meat,5.35,10.89,416,4530.24,2304.64
Cereal,Grains,2.18,3.14,316,992.24,303.36
Bananas,Produce,1.24,2.01,348,699.48,267.96
Eggs,Dairy,3.56,4.37,100,437.0,81.0
Pasta,Grains,1.97,2.56,252,645.12,148.68
Chicken Breast,Meat,7.3,9.77,275,2686.75,679.25
Bananas,Produce,3.29,3.85,263,1012.55,147.28
Corned Beef Hash,Canned Goods,2.67,3.42,284,971.28,213.0
Corned Beef Hash,Canned Goods,4.38,4.73,320,1513.6,112.0
Tomato Soup,Canned Goods,2.17,5.76,358,2062.08,1285.22
Pasta,Grains,0.78,2.11,198,417.78,263.34
Milk,Dairy,2.81,5.47,206,1126.82,547.96
Chicken Breast,Meat,5.41,6.07,123,746.61,81.18
Cereal,Grains,1.55,3.81,206,784.86,465.56
Chicken Breast,Meat,4.9,11.14,300,3342.0,1872.0
Milk,Dairy,1.81,3.22,495,1593.9,697.95
Milk,Dairy,2.54,4.01,339,1359.39,498.33
Rice,Grains,2.75,3.34,293,978.62,172.87
Bananas,Produce,3.0,4.01,120,481.2,121.2
Butter,Dairy,1.72,4.19,369,1546.11,911.43
Pasta,Grains,1.47,3.7,223,825.1,497.29
Tomato Soup,Canned Goods,0.97,4.35,276,1200.6,932.88
Bananas,Produce,1.33,3.42,134,458.28,280.06
Cereal,Grains,2.08,3.31,208,688.48,255.84
Tomato Soup,Canned Goods,3.19,4.22,93,392.46,95.79
Eggs,Dairy,3.89,3.9,437,1704.3,4.37
Milk,Dairy,3.89,5.14,434,2230.76,542.5
Bacon,Meat,7.78,8.99,59,530.41,71.39
Chicken Breast,Meat,8.61,11.29,411,4640.19,1101.48
Cereal,Grains,1.61,3.42,360,1231.2,651.6
Butter,Dairy,2.5,5.27,491,2587.57,1360.07
Butter,Dairy,2.59,3.45,490,1690.5,421.4
Tomato Soup,Canned Goods,1.97,2.29,108,247.32,34.56
Bacon,Meat,7.02,7.14,143,1021.02,17.16
Chicken Breast,Meat,8.49,10.09,258,2603.22,412.8
Milk,Dairy,3.04,3.14,63,197.82,6.3
Bananas,Produce,0.68,2.24,213,477.12,332.28
Corned Beef Hash,Canned Goods,2.33,2.62,242,634.04,70.18
Bacon,Meat,3.84,6.8,355,2414.0,1050.8
Cereal,Grains,1.09,2.53,308,779.24,443.52
Pasta,Grains,2.87,3.66,212,775.92,167.48
Chicken Breast,Meat,7.1,9.4,101,949.4,232.3
Eggs,Dairy,3.41,4.28,114,487.92,99.18
Chicken Breast,Meat,7.19,8.34,483,4028.22,555.45
Apples,Produce,2.0,3.7,122,451.4,207.4
Butter,Dairy,2.85,3.88,175,679.0,180.25
Pasta,Grains,2.9,3.49,71,247.79,41.89
Chicken Breast,Meat,7.74,12.0,80,960.0,340.8
Rice,Grains,1.18,1.75,398,696.5,226.86
Pasta,Grains,3.0,3.53,158,557.74,83.74
Cereal,Grains,2.6,3.22,132,425.04,81.84
Cereal,Grains,0.67,1.27,407,516.89,244.2
Bacon,Meat,8.9,10.44,193,2014.92,297.22
Pasta,Grains,1.03,2.51,460,1154.6,680.8
Butter,Dairy,3.71,5.31,375,1991.25,600.0
Chicken Breast,Meat,9.87,10.31,189,1948.59,83.16
Eggs,Dairy,3.16,3.61,157,566.77,70.65
Cereal,Grains,1.32,3.74,118,441.32,285.56
Apples,Produce,3.27,4.14,52,215.28,45.24
Apples,Produce,1.02,2.86,406,1161.16,747.04
Bananas,Produce,1.97,2.25,91,204.75,25.48
Apples,Produce,2.45,2.79,476,1328.04,161.84
Apples,Produce,1.84,2.19,466,1020.54,163.1
Cereal,Grains,1.39,1.53,443,677.79,62.02
Bananas,Produce,3.45,4.26,239,1018.14,193.59
Rice,Grains,0.52,3.23,438,1414.74,1186.98
Chicken Breast,Meat,7.92,10.32,148,1527.36,355.2
Bacon,Meat,8.81,9.69,463,4486.47,407.44
Bananas,Produce,1.16,4.43,235,1041.05,768.45
Milk,Dairy,2.2,5.17,411,2124.87,1220.67
Cereal,Grains,1.02,1.59,470,747.3,267.9
Apples,Produce,1.69,4.02,341,1370.82,794.53
Tomato Soup,Canned Goods,2.63,3.76,387,1455.12,437.31
Bananas,Produce,2.2,3.32,339,1125.48,379.68
Corned Beef Hash,Canned Goods,1.04,1.64,83,136.12,49.8
Corned Beef Hash,Canned Goods,1.76,3.85,166,639.1,346.94
Tomato Soup,Canned Goods,3.5,4.39,484,2124.76,430.76
Bananas,Produce,2.53,3.07,398,1221.86,214.92
Tomato Soup,Canned Goods,4.07,4.2,268,1125.6,34.84
Apples,Produce,0.66,4.27,271,1157.17,978.31
Pasta,Grains,1.19,3.04,288,875.52,532.8
Rice,Grains,1.4,3.28,419,1374.32,787.72
Eggs,Dairy,1.62,5.21,322,1677.62,1155.98
Rice,Grains,1.29,2.18,221,481.78,196.69
Bacon,Meat,9.22,11.06,427,4722.62,785.68
Eggs,Dairy,3.95,5.21,88,458.48,110.88
Eggs,Dairy,1.91,3.09,370,1143.3,436.6
Apples,Produce,0.79,2.58,463,1194.54,828.77
